id,title,domain,by,score,comment_count,time
49518316,AI Can Make You Suck Faster Too,hermit-tech.com,degamad,191,173,2026-09-01 05:32:56
49536177,Poisson Disk Sampling,stripeacross.com,vismit2000,189,22,2026-09-02 13:47:49
49535201,Check if a file was made with Claude,claude.com,frexs,180,132,2026-09-02 12:23:20
49536114,Six curl CVEs after OpenAI and Anthropic came back with zero,aisle.com,goobreee,177,65,2026-09-02 13:43:14
49527595,Path to Astra: critical capabilities and frontier safeguards,openai.com,jithinraj,175,101,2026-09-01 20:20:41
49517297,RotaryCell: Making an unmodified rotary phone work over LTE with an ESP32-S3,github.com,jombib,154,52,2026-09-01 02:29:23
49529898,The efficient frontier of LLM inference,baseten.co,philipkiely,153,45,2026-09-01 23:48:05
49497996,The shrinking landscape of linguistic diversity in the age of LLMs,nature.com,Anon84,151,174,2026-08-30 12:12:56
49521031,Engineering of the fastest WebAssembly interpreters,wasmi-labs.github.io,herobird,136,18,2026-09-01 12:25:13
49543007,Uber shuts operations in Nigeria and Uganda with immediate effect,bbc.com,yakkomajuri,136,113,2026-09-02 21:46:33
49502367,Making the Internet Boring,cemrehancavdar.com,zdw,129,68,2026-08-30 20:20:30
49537738,SteamdDB Joins Nexus Mods,nexusmods.com,HelloUsername,125,90,2026-09-02 15:25:55
49516209,Has early Scratch experience led to fulfilling careers?,twitter.com,ilamont,122,98,2026-08-31 23:46:38
49509655,We are rebuilding Monica,monicahq.com,robinhood,121,93,2026-08-31 13:37:28
49521623,Io_uring Without Readahead,frn.sh,porridgeraisin,121,42,2026-09-01 13:19:12
49528057,"Show HN: HN Match Maker – Matching ""Who Wants to Be Hired?"" With ""Who's Hiring?""",hnmatchmaker.com,all2,114,45,2026-09-01 20:53:35
49531525,WebFPGA (2019),webfpga.io,gurjeet,109,36,2026-09-02 03:54:58
49522896,Ask HN: Who wants to be hired? (September 2026),,whoishiring,106,418,2026-09-01 15:01:17
49490498,Magic eye tube,en.wikipedia.org,peter_d_sherman,101,27,2026-08-29 15:03:41
49535586,LLMs: Intelligence vs. Cost,openteams.com,theanonymousone,90,42,2026-09-02 13:03:50
49488224,How bicycle coaster brakes work (2018),dougbarnesauthor.com,Vedor,89,87,2026-08-29 09:05:53
49516929,Florida revokes permits for license plate readers on state highways,wusf.org,ilamont,86,52,2026-09-01 01:38:17
49541619,The Silo · interactive 3D cutaway,3dscenes.qualityf2p.workers.dev,duck,72,15,2026-09-02 19:59:12
49544903,It's Like Having 150 Extra Engineers (1951),commons.wikimedia.org,glimshe,70,2,2026-09-03 01:30:11
49535324,Using jq to format JSON on the clipboard,chris48s.github.io,stefanvdw1,60,19,2026-09-02 12:35:20
49494236,Open Battery Information,github.com,toomuchtodo,56,11,2026-08-29 23:27:41
49538633,The race to engineer new knobs for the human brain,neuroai.science,pminimax,54,7,2026-09-02 16:25:28
49489098,Building Autonomous Goal Loops That Deliver,jx0.ca,jarredkenny,53,9,2026-08-29 11:49:32
49548530,A dark horse enters China's AI race: StartLux,chinaonchina.com,try-working,53,28,2026-09-03 11:12:57
49548625,4.5B Posts Scraped from TikTok,tiktok-api.seeksocial.io,TheOnlyWayUp,51,58,2026-09-03 11:25:49
49545411,"Show HN: The cheapest GPU cloud – H100s at $2.04/HR, H200s at $3/HR",compute.cheap,EmiCorleone,46,20,2026-09-03 02:50:47
49536536,What if everything we know about recycling is wrong?,worksinprogress.co,magoghm,46,60,2026-09-02 14:10:58
49507370,"AI, ex-Soviet engineers, and the Holy Grail of rocketry",fastcompany.com,rbanffy,42,9,2026-08-31 09:04:32
49540574,Using Cloudflare Workers and reCAPTCHA v3 for a Static Site Contact Form,nooshu.com,speckx,39,9,2026-09-02 18:43:30
49540833,Selling Software Worldwide from Europe,holtwick.de,viermalbe,38,4,2026-09-02 19:03:09
49540078,AI is stopping startups from completing puberty,ashley.rolfmore.com,mooreds,37,4,2026-09-02 18:06:14
49539064,How Railroad Crossings Work (2024),practical.engineering,at1as,35,17,2026-09-02 16:52:20
49552395,OpenAI's new reasoning technique alarms AI safety experts,techcrunch.com,Brajeshwar,35,17,2026-09-03 16:11:24
49552375,Texas Data Center Map: See where data centers are operating or planned,kxan.com,simonpure,33,29,2026-09-03 16:10:12
49539332,Oh-my-pi – The Harness Playbook,stencil.so,maherbeg,32,11,2026-09-02 17:13:30
49507807,Product Backlog Problems: Why Your Hierarchy Is Broken,prodpad.com,adrianhoward,30,22,2026-08-31 09:56:23
49549668,"UK's Online Safety Act has made 'absolutely no difference,' kids say",theregister.com,Bender,29,6,2026-09-03 13:28:27
49528174,A docs page is a search query to find AI agents and route them to your company,blog.val.town,stevekrouse,25,1,2026-09-01 21:04:15
49539024,Tangle – Visual ML Pipeline Editor,tangleml.com,duck,25,2,2026-09-02 16:49:29
49540143,The Overton Window of Food,think-twice.me,zug_zug,24,22,2026-09-02 18:11:34
49551601,Inside Google’s $200bn Wall Street finance machine for Anthropic,ft.com,porridgeraisin,19,2,2026-09-03 15:26:27
49549297,UN warns of 'supersized' El Niño as countries prepare for impact,bbc.com,blondie9x,18,0,2026-09-03 12:49:42
49550886,Elevated errors across ChatGPT and Codex,status.openai.com,tosh,17,2,2026-09-03 14:59:08
49549602,"Ask HN: Founders that raised funding and shutdown, did you raise again?",,asim,17,1,2026-09-03 13:21:49
49553438,Meta wanted to reduce teams by 60% because of AI,newsletter.pragmaticengineer.com,Plasmoid,14,5,2026-09-03 17:18:25
49548962,Show HN: I built my first MCP to manage Google Ads,adchestra.com,MichalKrk,14,10,2026-09-03 12:11:44
49550204,"How the Hell Did an Island Suddenly Appear, Then Vanish?",404media.co,Brajeshwar,13,3,2026-09-03 14:15:03
49553675,Pause AI Development Now,twitter.com,Visby,12,7,2026-09-03 17:34:48
49553467,Ig Nobel Prize Winners,arstechnica.com,Tomte,12,0,2026-09-03 17:20:34
49551293,Anatomy of a Browser,medium.com,syumei,11,0,2026-09-03 15:14:14
49552164,'Starwashing': The new space race has an environmental problem,grist.org,speckx,11,6,2026-09-03 15:58:10
49557069,If a startup worth your career,thetrueengineer.com,adletbalzhanov,9,2,2026-09-03 21:10:46
49553443,Government-funded journalism can work if it's free to report the truth,theconversation.com,chmaynard,7,12,2026-09-03 17:18:42
49553273,Echo Is Acquiring Minimus,echo.ai,devy,6,2,2026-09-03 17:07:00
49553320,What archaeology reveals about the rise of autocracy,knowablemagazine.org,knowablemag,6,1,2026-09-03 17:10:05
49553808,Microsoft releases MAI-Transcribe-2,venturebeat.com,MariBee,5,0,2026-09-03 17:44:06
49555681,Claude Fable 5.1 decoded a centuries-old royalist message hidden in since 1653,the-decoder.com,Vaslo,5,0,2026-09-03 19:44:13
49551729,"Borg Complex, technofatalism and think-hostility",axbom.com,speckx,5,0,2026-09-03 15:34:35
49553683,Get to Know Your Phone's Built-In Emergency Kit,nytimes.com,rafaelc,4,2,2026-09-03 17:35:08
49550016,Show HN: A benchmark for flight search intent,fjmatrix.github.io,rabbit_1,4,0,2026-09-03 13:59:00
49549714,Live Atomic Spatial Audio,panaudia.com,paulharter,3,0,2026-09-03 13:32:26
49557918,Tim Cook donated $1M to Trump's inauguration,bsky.app,doener,3,0,2026-09-03 22:20:39
